,entry_index,year,country,local_branch,Schengen_processed_applications,Schengen_withdrawn_applications,Schengen_granted_applications,Schengen_rejected_applications,Schengen_share_rejected,GER_processed_applications,GER_withdrawn_applications,GER_granted_applications,GER_rejected_applications,GER_share_rejected
1751,169,2016,Ukraine,Kiew,104495,237.0,98834,5424,5.19,9637,111.0,8508.0,1018,10.56
1752,170,2016,Ungarn,Budapest,0,0.0,0,0,,116,5.0,94.0,17,14.66
1753,171,2016,Uruguay,Montevideo,15,2.0,12,1,6.67,86,3.0,82.0,1,1.16
1754,172,2016,USA,Atlanta,1348,18.0,1317,13,0.96,218,13.0,201.0,4,1.83
1755,173,2016,USA,Boston,1605,2.0,1599,4,0.25,191,7.0,181.0,3,1.57
1756,174,2016,USA,Chicago,2854,40.0,2805,9,0.32,348,16.0,329.0,3,0.86
1757,175,2016,USA,Houston,1643,17.0,1573,53,3.23,180,9.0,167.0,4,2.22
1758,176,2016,USA,Los Angeles,1753,20.0,1723,10,0.57,202,15.0,178.0,9,4.46
1759,177,2016,USA,Miami,804,14.0,787,3,0.37,78,7.0,70.0,1,1.28
1760,178,2016,USA,New York,3273,30.0,3164,79,2.41,378,19.0,356.0,3,0.79
1761,179,2016,USA,San Francisco,2819,13.0,2790,16,0.57,224,17.0,205.0,2,0.89
1762,180,2016,USA,Washington,1319,47.0,1240,32,2.43,662,17.0,644.0,1,0.15
1763,181,2016,Gesamt USA,,17418,201.0,16998,219,1.26,2481,120.0,2331.0,30,1.21
1764,182,2016,Usbekistan,Taschkent,8779,21.0,8355,403,4.59,562,18.0,505.0,39,6.94
1765,183,2016,VAE,Abu Dhabi,6217,57.0,5596,564,9.07,681,28.0,448.0,205,30.1
1766,184,2016,VAE,Dubai,26967,180.0,22586,4201,15.58,1106,11.0,779.0,316,28.57
1767,185,2016,Gesamt VAE,,33184,237.0,28182,4765,14.36,1787,39.0,1227.0,521,29.16
1768,186,2016,Venezuela,Caracas,215,0.0,183,32,14.88,526,0.0,499.0,27,5.13
1769,187,2016,Vietnam,Hanoi,9593,34.0,8156,1403,14.63,3188,79.0,2502.0,607,19.04
1770,188,2016,Vietnam,Ho-Chi-Minh- Stadt,8454,50.0,7730,674,7.97,1583,44.0,1205.0,334,21.1
1771,189,2016,Gesamt Vietnam,,18047,84.0,15886,2077,11.51,4771,123.0,3707.0,941,19.72
1772,190,2016,Weissrussland,Minsk,41240,31.0,40991,218,0.53,1514,16.0,1397.0,101,6.67
1773,191,2016,Zypern,Nikosia,1967,6.0,1748,213,10.83,45,6.0,26.0,13,28.89
1774,192,2016,Gesamt,Welt,2013025,6501.0,1883867,122657,6.09,316363,4571.0,278252.0,33540,10.6
1775,0,2017,Afghanistan,Kabul,1079,20.0,586,473,43.84,1789,24.0,1426.0,339,18.95
1776,1,2017,Ägypten,Kairo,33836,91.0,29067,4678,13.83,6150,105.0,5035.0,1010,16.42
1777,2,2017,Albanien,Tirana,121,1.0,115,5,4.13,7294,101.0,5316.0,1877,25.73
1778,3,2017,Algerien,Algier,5375,21.0,4036,1318,24.52,854,23.0,623.0,208,24.36
1779,4,2017,Angola,Luanda,1859,6.0,1095,758,40.77,35,0.0,32.0,3,8.57
1780,5,2017,Argentinien,Buenos Aires,89,1.0,85,3,3.37,1486,22.0,1451.0,13,0.87
1781,6,2017,Armenien,Eriwan,15077,135.0,13777,1165,7.73,825,17.0,737.0,71,8.61
1782,7,2017,Aserbaidschan,Baku,13221,27.0,11406,1788,13.52,1033,24.0,861.0,148,14.33
1783,8,2017,Äthiopien,Addis Abeba,4099,8.0,2990,1101,26.86,1175,13.0,659.0,503,42.81
1784,9,2017,Australien,Canberra,0,0.0,0,0,,12,0.0,12.0,0,0.0
1785,10,2017,Australien,Sydney,72,0.0,71,1,1.39,609,14.0,594.0,1,0.16
1786,11,2017,Gesamt Australien,,72,0.0,71,1,1.39,621,14.0,606.0,1,0.16
1787,12,2017,Bahrain,Manama,8282,20.0,8150,112,1.35,116,7.0,87.0,22,18.97
1788,13,2017,Bangladesch,Dhaka,6012,15.0,4870,1127,18.75,1060,30.0,905.0,125,11.79
1789,14,2017,Belgien,Brüssel,1,0.0,0,1,100.0,288,11.0,247.0,30,10.42
1790,15,2017,Benin,Cotonou,855,18.0,645,192,22.46,145,6.0,108.0,31,21.38
1791,16,2017,Bolivien,La Paz,1683,9.0,1643,31,1.84,329,9.0,319.0,1,0.3
1792,17,2017,Bosnien und Herzegowina,Sarajewo,162,1.0,135,26,16.05,17333,95.0,15311.0,1927,11.12
1793,18,2017,Botsuana,Gaborone,1611,3.0,1599,9,0.56,38,0.0,38.0,0,0.0
1794,19,2017,Brasilien,Porto Alegre,20,0.0,13,7,35.0,558,16.0,508.0,34,6.09
1795,20,2017,Brasilien,Recife,13,0.0,13,0,0.0,237,10.0,202.0,25,10.55
1796,21,2017,Brasilien,Rio de Janeiro,41,4.0,36,1,2.44,520,23.0,468.0,29,5.58
1797,22,2017,Brasilien,São Paulo,124,0.0,101,23,18.55,1343,4.0,1310.0,29,2.16
1798,23,2017,Gesamt Brasilien,,198,4.0,163,31,15.66,2658,53.0,2488.0,117,4.4
1799,24,2017,Bulgarien,Sofia,855,5.0,833,17,1.99,123,0.0,109.0,14,11.38
1800,25,2017,Burkina Faso,Ouagadougou,1391,10.0,1161,220,15.82,175,3.0,158.0,14,8.0
1801,26,2017,Chile,Santiago de Chile,138,14.0,122,2,1.45,1676,147.0,1494.0,35,2.09
1802,27,2017,China,Chengdu,19936,95.0,19438,403,2.02,1798,12.0,1697.0,89,4.95
1803,28,2017,China,Hongkong,2077,0.0,2074,3,0.14,971,13.0,940.0,18,1.85
1804,29,2017,China,Kanton,75872,93.0,73740,2039,2.69,2585,42.0,2441.0,102,3.95
1805,30,2017,China,Peking,134728,143.0,126070,8515,6.32,10206,82.0,9719.0,405,3.97
1806,31,2017,China,Shanghai,158160,107.0,155829,2224,1.41,8652,79.0,7867.0,706,8.16
1807,32,2017,China,Shenyang,18717,12.0,18473,232,1.24,1483,11.0,1398.0,74,4.99
1808,33,2017,Gesamt China,,409490,450.0,395624,13416,3.28,25695,239.0,24062.0,1394,5.43
1809,34,2017,Costa Rica,San José,48,4.0,44,0,0.0,323,0.0,312.0,11,3.41
1810,35,2017,Côte d'Ivoire,Abidjan,2253,9.0,1672,572,25.39,302,6.0,190.0,106,35.1
1811,36,2017,Dänemark,Kopenhagen,0,0.0,0,0,,267,5.0,238.0,24,8.99
1812,37,2017,Dominikanische Republik,Santo Domingo,3201,2.0,2460,739,23.09,492,2.0,376.0,114,23.17
1813,38,2017,Ecuador,Quito,5108,29.0,4420,659,12.9,743,18.0,649.0,76,10.23
1814,39,2017,El Salvador,San Salvador,6,0.0,6,0,0.0,40,0.0,39.0,1,2.5
1815,40,2017,Estland,Tallinn,3,0.0,3,0,0.0,49,3.0,44.0,2,4.08
1816,41,2017,Finnland,Helsinki,0,0.0,0,0,,234,17.0,213.0,4,1.71
1817,42,2017,Frankreich,Paris,8,0.0,8,0,0.0,1072,0.0,1033.0,39,3.64
1818,43,2017,Georgien,Tiflis,4493,49.0,4073,371,8.26,1940,17.0,1761.0,162,8.35
1819,44,2017,Ghana,Accra,6329,21.0,4194,2114,33.4,1203,34.0,845.0,324,26.93
1820,45,2017,Griechenland,Athen,6,0.0,6,0,0.0,1135,10.0,1030.0,95,8.37
1821,46,2017,Großbritannien,Edinburgh,2977,39.0,2916,22,0.74,99,5.0,92.0,2,2.02
1822,47,2017,Großbritannien,London,24424,70.0,23992,362,1.48,1027,7.0,996.0,24,2.34
1823,48,2017,Gesamt Großbritannien,,27401,109.0,26908,384,1.4,1126,12.0,1088.0,26,2.31
1824,49,2017,Guatemala,Guatemala-Stadt,103,3.0,99,1,0.97,143,3.0,139.0,1,0.7
1825,50,2017,Guinea,Conakry,2743,15.0,1401,1327,48.38,344,13.0,245.0,86,25.0
1826,51,2017,Honduras,Tegucigalpa,13,0.0,13,0,0.0,28,0.0,26.0,2,7.14
1827,52,2017,Indien,Bangalore,31504,23.0,29200,2281,7.24,9539,82.0,9241.0,216,2.26
1828,53,2017,Indien,Chennai,20585,0.0,19181,1404,6.82,6311,43.0,5785.0,483,7.65
1829,54,2017,Indien,Kalkutta,6900,16.0,6473,411,5.96,1074,16.0,995.0,63,5.87
1830,55,2017,Indien,Mumbai,53717,196.0,51766,1755,3.27,6183,105.0,5396.0,682,11.03
1831,56,2017,Indien,New Delhi,42072,70.0,37312,4690,11.15,5063,45.0,4518.0,500,9.88
1832,57,2017,Gesamt Indien,,154778,305.0,143932,10541,6.81,28170,291.0,25935.0,1944,6.9
1833,58,2017,Indonesien,Jakarta,26262,43.0,26039,180,0.69,3518,48.0,3176.0,294,8.36
1834,59,2017,Irak,Bagdad,4760,35.0,3661,1064,22.35,131,7.0,108.0,16,12.21
1835,60,2017,Irak,Erbil,22247,182.0,11435,10630,47.78,8620,91.0,7435.0,1094,12.69
1836,61,2017,Gesamt Irak,,27007,217.0,15096,11694,43.3,8751,98.0,7543.0,1110,12.68
1837,62,2017,Iran,Teheran,52518,292.0,45082,7144,13.6,5586,121.0,4651.0,814,14.57
1838,63,2017,Irland,Dublin,1256,7.0,1192,57,4.54,96,3.0,87.0,6,6.25
1839,64,2017,Island,Reykjavik,1,0.0,1,0,0.0,0,0.0,0.0,0,
1840,65,2017,Israel,Tel Aviv,1012,40.0,967,5,0.49,484,26.0,398.0,60,12.4
1841,66,2017,Italien,Rom,31,0.0,30,1,3.23,1139,30.0,902.0,207,18.17
1842,67,2017,Jamaika,Kingston,1306,17.0,1213,76,5.82,60,0.0,58.0,2,3.33
1843,68,2017,Japan,Osaka-Kobe,804,10.0,772,22,2.74,415,20.0,395.0,0,0.0
1844,69,2017,Japan,Tokyo,1591,8.0,1583,0,0.0,700,18.0,678.0,4,0.57
1845,70,2017,Gesamt Japan,,2395,18.0,2355,22,0.92,1115,38.0,1073.0,4,0.36
1846,71,2017,Jordanien,Amman,9508,40.0,8529,939,9.88,4955,78.0,3977.0,900,18.16
1847,72,2017,Kambodscha,Phnom Penh,2478,3.0,2354,121,4.88,94,1.0,80.0,13,13.83
1848,73,2017,Kamerun,Jaunde,4703,44.0,3044,1615,34.34,1460,24.0,851.0,585,40.07
1849,74,2017,Kanada,Toronto,2224,32.0,2153,39,1.75,1020,31.0,971.0,18,1.76
1850,75,2017,Kanada,Vancouver,0,0.0,0,0,,0,0.0,0.0,0,
1851,76,2017,Gesamt Kanada,,2224,32.0,2153,39,1.75,1020,31.0,971.0,18,1.76
1852,77,2017,Kasachstan,Almaty,18751,29.0,18114,608,3.24,1094,7.0,1019.0,68,6.22
1853,78,2017,Kasachstan,Astana,20030,100.0,19363,567,2.83,2886,18.0,2795.0,73,2.53
1854,79,2017,Gesamt Kasachstan,,38781,129.0,37477,1175,3.03,3980,25.0,3814.0,141,3.54
1855,80,2017,Katar,Doha,21602,49.0,20577,976,4.52,253,18.0,187.0,48,18.97
1856,81,2017,Kenia,Nairobi,5696,47.0,4861,788,13.83,1394,15.0,1057.0,322,23.1
1857,82,2017,Kirgisistan,Bischkek,8667,74.0,8144,449,5.18,733,11.0,623.0,99,13.51
1858,83,2017,Kolumbien,Bogotá,122,2.0,117,3,2.46,2945,52.0,2763.0,130,4.41
1859,84,2017,Kongo,Kinshasa,134,0.0,133,1,0.75,77,2.0,75.0,0,0.0
1860,85,2017,Korea,Seoul,858,13.0,711,134,15.62,3173,43.0,3087.0,43,1.36
1861,86,2017,Korea DVR,Pjöngjang,154,12.0,93,49,31.82,13,0.0,10.0,3,23.08
1862,87,2017,Kosovo,Pristina,29866,28.0,23741,6097,20.41,18626,308.0,11960.0,6358,34.14
1863,88,2017,Kroatien,Zagreb,204,2.0,200,2,0.98,81,1.0,60.0,20,24.69
1864,89,2017,Kuba,Havanna,4357,21.0,3451,885,20.31,570,8.0,492.0,70,12.28
1865,90,2017,Kuwait,Kuwait,50208,83.0,47889,2236,4.45,291,8.0,151.0,132,45.36
1866,91,2017,Laos,Vientiane,1653,1.0,1634,18,1.09,28,1.0,25.0,2,7.14
1867,92,2017,Lettland,Riga,0,0.0,0,0,,198,4.0,166.0,28,14.14
1868,93,2017,Libanon,Beirut,10613,23.0,8433,2157,20.32,24389,72.0,21147.0,3170,13.0
1869,94,2017,Litauen,Wilna,1,0.0,1,0,0.0,83,1.0,80.0,2,2.41
1870,95,2017,Luxemburg,Luxemburg,1,0.0,1,0,0.0,68,0.0,66.0,2,2.94
1871,96,2017,Malaysia,Kuala Lumpur,746,9.0,688,49,6.57,1097,25.0,973.0,99,9.02
1872,97,2017,Mali,Bamako,1010,0.0,755,255,25.25,65,1.0,57.0,7,10.77
1873,98,2017,Malta,Valletta,1,0.0,1,0,0.0,34,1.0,21.0,12,35.29
1874,99,2017,Marokko,Rabat,17499,9.0,12794,4696,26.84,3866,20.0,2837.0,1009,26.1
1875,100,2017,Mauretanien,Nouakchott,981,7.0,767,207,21.1,38,0.0,33.0,5,13.16
1876,101,2017,Mazedonien,Skopje,170,2.0,168,0,0.0,8494,26.0,7470.0,998,11.75
1877,102,2017,Mexiko,Mexiko-Stadt,307,3.0,303,1,0.33,4824,57.0,4629.0,138,2.86
1878,103,2017,Moldau,Chisinau,223,6.0,211,6,2.69,362,20.0,317.0,25,6.91
1879,104,2017,Mongolei,Ulan Bator,10557,82.0,9210,1265,11.98,644,21.0,534.0,89,13.82
1880,105,2017,Montenegro,Podgorica,317,0.0,291,26,8.2,1558,8.0,1288.0,262,16.82
1881,106,2017,Mosambik,Maputo,1076,6.0,994,76,7.06,68,1.0,63.0,4,5.88
1882,107,2017,Myanmar,Rangun,4413,10.0,4309,94,2.13,92,5.0,85.0,2,2.17
1883,108,2017,Namibia,Windhuk,5037,75.0,4932,30,0.6,121,15.0,94.0,12,9.92
1884,109,2017,Nepal,Kathmandu,5259,12.0,4180,1067,20.29,1629,20.0,1004.0,605,37.14
1885,110,2017,Neuseeland,Wellington,424,5.0,410,9,2.12,229,7.0,213.0,9,3.93
1886,111,2017,Nicaragua,Managua,13,0.0,13,0,0.0,111,1.0,108.0,2,1.8
1887,112,2017,Niederlande,Amsterdam,15,0.0,15,0,0.0,592,12.0,578.0,2,0.34
1888,113,2017,Nigeria,Abuja,1133,21.0,1089,23,2.03,72,5.0,67.0,0,0.0
1889,114,2017,Nigeria,Lagos,11290,8.0,5626,5656,50.1,1375,54.0,1041.0,280,20.36
1890,115,2017,Gesamt Nigeria,,12423,29.0,6715,5679,45.71,1447,59.0,1108.0,280,19.35
1891,116,2017,Norwegen,Oslo,0,0.0,0,0,,61,2.0,59.0,0,0.0
1892,117,2017,Oman,Maskat,9430,10.0,9105,315,3.34,528,3.0,509.0,16,3.03
1893,118,2017,Österreich,Wien,26,0.0,26,0,0.0,864,12.0,803.0,49,5.67
1894,119,2017,Pakistan,Islamabad,8623,94.0,5709,2820,32.7,3214,45.0,2481.0,688,21.41
1895,120,2017,Pakistan,Karachi,11610,146.0,9498,1966,16.93,844,21.0,767.0,56,6.64
1896,121,2017,Gesamt Pakistan,,20233,240.0,15207,4786,23.65,4058,66.0,3248.0,744,18.33
1897,122,2017,Palästinensische Gebiete,Ramallah,4533,38.0,4154,341,7.52,925,37.0,653.0,235,25.41
1898,123,2017,Panama,Panama,68,3.0,58,7,10.29,97,3.0,91.0,3,3.09
1899,124,2017,Paraguay,Asunción,21,0.0,21,0,0.0,216,8.0,203.0,5,2.31
1900,125,2017,Peru,Lima,51,8.0,43,0,0.0,1051,93.0,897.0,61,5.8
1901,126,2017,Philippinen,Manila,17671,22.0,16161,1488,8.42,2831,46.0,2319.0,466,16.46
1902,127,2017,Polen,Warschau,14,0.0,14,0,0.0,1112,27.0,955.0,130,11.69
1903,128,2017,Portugal,Lissabon,2,0.0,2,0,0.0,82,0.0,82.0,0,0.0
1904,129,2017,Ruanda,Kigali,114,11.0,100,3,2.63,149,9.0,128.0,12,8.05
1905,130,2017,Rumänien,Bukarest,646,11.0,586,49,7.59,148,5.0,112.0,31,20.95
1906,131,2017,Russische Föderation,Jekaterinburg,29021,41.0,28148,832,2.87,1224,16.0,1107.0,101,8.25
1907,132,2017,Russische Föderation,Kaliningrad,27962,25.0,27380,557,1.99,633,6.0,608.0,19,3.0
1908,133,2017,Russische Föderation,Moskau,188316,662.0,182946,4708,2.5,7756,143.0,7063.0,550,7.09
1909,134,2017,Russische Föderation,Nowosibirsk,35452,25.0,34810,617,1.74,2126,6.0,2035.0,85,4.0
1910,135,2017,Russische Föderation,St Petersburg,20339,17.0,20198,124,0.61,1956,20.0,1873.0,63,3.22
1911,136,2017,Gesamt Russische Föderation,,301090,770.0,293482,6838,2.27,13695,191.0,12686.0,818,5.97
1912,137,2017,Sambia,Lusaka,1028,30.0,940,58,5.64,113,3.0,100.0,10,8.85
1913,138,2017,Saudi-Arabien,Djidda,17682,162.0,17419,101,0.57,179,21.0,135.0,23,12.85
1914,139,2017,Saudi-Arabien,Riad,49652,268.0,46763,2621,5.28,1407,54.0,970.0,383,27.22
1915,140,2017,Gesamt Saudi-Arabien,,67334,430.0,64182,2722,4.04,1586,75.0,1105.0,406,25.6
1916,141,2017,Schweden,Stockholm,3,0.0,3,0,0.0,252,4.0,230.0,18,7.14
1917,142,2017,Schweiz,Bern,20,2.0,18,0,0.0,548,23.0,504.0,21,3.83
1918,143,2017,Senegal,Dakar,2788,6.0,1769,1013,36.33,572,5.0,439.0,128,22.38
1919,144,2017,Serbien,Belgrad,1202,5.0,1149,48,3.99,14607,67.0,12653.0,1887,12.92
1920,145,2017,Simbabwe,Harare,1458,20.0,1233,205,14.06,414,20.0,361.0,33,7.97
1921,146,2017,Singapur,Singapur,4775,10.0,4720,45,0.94,1152,13.0,1108.0,31,2.69
1922,147,2017,Slowakei,Pressburg,0,0.0,0,0,,45,3.0,34.0,8,17.78
1923,148,2017,Slowenien,Laibach,4,4.0,0,0,0.0,634,36.0,382.0,216,34.07
1924,149,2017,Spanien,Madrid,75,3.0,70,2,2.67,435,7.0,420.0,8,1.84
1925,150,2017,Sri Lanka,Colombo,7543,28.0,6337,1178,15.62,668,15.0,501.0,152,22.75
1926,151,2017,Südafrika,Kapstadt,11292,46.0,11123,123,1.09,428,18.0,392.0,18,4.21
1927,152,2017,Südafrika,Pretoria,20431,52.0,20139,240,1.17,900,26.0,817.0,57,6.33
1928,153,2017,Gesamt Südafrika,,31723,98.0,31262,363,1.14,1328,44.0,1209.0,75,5.65
1929,154,2017,Sudan,Khartum,2386,29.0,1943,414,17.35,599,14.0,434.0,151,25.21
1930,155,2017,Tadschikistan,Duschanbe,4026,167.0,3428,431,10.71,630,51.0,538.0,41,6.51
1931,156,2017,Taiwan,Taipei,286,13.0,240,33,11.54,2344,95.0,2030.0,219,9.34
1932,157,2017,Tansania,Daressalam,2600,29.0,2459,112,4.31,955,14.0,816.0,125,13.09
1933,158,2017,Thailand,Bangkok,58492,74.0,56896,1522,2.6,3889,37.0,3602.0,250,6.43
1934,159,2017,Togo,Lomé,1360,16.0,974,370,27.21,491,5.0,392.0,94,19.14
1935,160,2017,Trinidad und Tobago,Port-of-Spain,307,5.0,289,13,4.23,51,0.0,43.0,8,15.69
1936,161,2017,Tschechische Republik,Prag,1,0.0,1,0,0.0,458,3.0,426.0,29,6.33
1937,162,2017,Tunesien,Tunis,21097,149.0,16782,4166,19.75,4899,50.0,3272.0,1577,32.19
1938,163,2017,Türkei,Ankara,74683,101.0,64090,10492,14.05,22676,110.0,17988.0,4578,20.19
1939,164,2017,Türkei,Istanbul,128436,232.0,114653,13551,10.55,26650,595.0,22528.0,3527,13.23
1940,165,2017,Türkei,Izmir,39477,105.0,36884,2488,6.3,6599,118.0,5675.0,806,12.21
1941,166,2017,Gesamt Türkei,,242596,438.0,215627,26531,10.94,55925,823.0,46191.0,8911,15.93
1942,167,2017,Turkmenistan,Aschgabat,3883,21.0,3761,101,2.6,109,2.0,92.0,15,13.76
1943,168,2017,Uganda,Kampala,3309,33.0,2979,297,8.98,382,6.0,296.0,80,20.94
1944,169,2017,Ukraine,Kiew,54624,189.0,52987,1448,2.65,9581,115.0,8227.0,1239,12.93
1945,170,2017,Ungarn,Budapest,15,7.0,8,0,0.0,145,5.0,108.0,32,22.07
1946,171,2017,Uruguay,Montevideo,9,0.0,9,0,0.0,132,6.0,121.0,5,3.79
1947,172,2017,USA,Atlanta,1175,10.0,1149,16,1.36,219,15.0,198.0,6,2.74
1948,173,2017,USA,Boston,1628,2.0,1620,6,0.37,239,4.0,231.0,4,1.67
1949,174,2017,USA,Chicago,2725,40.0,2677,8,0.29,480,16.0,463.0,1,0.21
1950,175,2017,USA,Houston,1619,25.0,1556,38,2.35,180,12.0,162.0,6,3.33
1951,176,2017,USA,Los Angeles,1343,27.0,1312,4,0.3,97,17.0,80.0,0,0.0
1952,177,2017,USA,Miami,789,17.0,764,8,1.01,189,5.0,178.0,6,3.17
1953,178,2017,USA,New York,3860,28.0,3744,88,2.28,586,19.0,556.0,11,1.88
1954,179,2017,USA,San Francisco,3139,24.0,3094,21,0.67,299,30.0,268.0,1,0.33
1955,180,2017,USA,Washington,1275,74.0,1166,35,2.75,718,53.0,659.0,6,0.84
1956,181,2017,Gesamt USA,,17553,247.0,17082,224,1.28,3007,171.0,2795.0,41,1.36
1957,182,2017,Usbekistan,Taschkent,9685,27.0,9085,573,5.92,671,29.0,577.0,65,9.69
1958,183,2017,VAE,Abu Dhabi,3367,58.0,3096,213,6.33,159,13.0,134.0,12,7.55
1959,184,2017,VAE,Dubai,26532,136.0,22273,4123,15.54,1451,34.0,1087.0,330,22.74
1960,185,2017,Gesamt VAE,,29899,194.0,25369,4336,14.5,1610,47.0,1221.0,342,21.24
1961,186,2017,Venezuela,Caracas,53,0.0,47,6,11.32,596,7.0,538.0,51,8.56
1962,187,2017,Vietnam,Hanoi,10877,32.0,9061,1784,16.4,3363,34.0,2690.0,639,19.0
1963,188,2017,Vietnam,"Ho-Chi-Minh-
Stadt",8073,40.0,7198,835,10.34,1289,49.0,1115.0,125,9.7
1964,189,2017,Gesamt Vietnam,,18950,72.0,16259,2619,13.82,4652,83.0,3805.0,764,16.42
1965,190,2017,Weißrussland,Minsk,36517,19.0,36222,276,0.76,1384,12.0,1264.0,108,7.8
1966,191,2017,Zypern,Nikosia,1818,9.0,1658,151,8.31,50,1.0,46.0,3,6.0
1967,192,2017,Gesamt,Welt,2057406,6384.0,1894433,156589,7.61,359691,5133.0,305802.0,48756,13.55
